gender,logical reasoning,learning style,stress level,tutions,math score,reading score,writing score
male,very weak,social learning,high,self study,55,46,43
female,very strong,kinesthetic learning,medium,self study,84,87,91
female,weak,kinesthetic learning,medium,tutor,63,72,70
female,very strong,auditory learning,medium,self study,63,75,81
female,very strong,kinesthetic learning,high,tutor,42,66,69
male,weak,reading/writing learning,high,tutor,78,74,72
male,weak,kinesthetic learning,medium,self study,69,60,54
female,average,reading/writing learning,medium,self study,80,86,83
male,average,visual learning,medium,self study,79,60,65
male,very strong,reading/writing learning,medium,tutor,87,100,95
female,very weak,reading/writing learning,high,self study,65,85,76
female,strong,social learning,medium,self study,51,63,61
male,strong,solitary learning,medium,self study,85,84,89
male,very weak,social learning,medium,tutor,47,49,49
male,very strong,solitary learning,high,self study,54,59,50
female,average,visual learning,high,self study,38,60,50
male,very strong,social learning,high,tutor,59,69,65
male,strong,visual learning,high,self study,60,57,51
male,average,visual learning,high,self study,49,45,45
female,very strong,reading/writing learning,medium,tutor,52,59,62
female,very strong,auditory learning,high,self study,44,63,62
female,weak,reading/writing learning,high,self study,70,84,81
male,very strong,reading/writing learning,medium,self study,84,80,80
male,very strong,reading/writing learning,medium,self study,76,70,68
male,very strong,kinesthetic learning,high,self study,35,28,27
female,very strong,reading/writing learning,medium,tutor,96,96,99
female,strong,kinesthetic learning,medium,self study,80,90,89
male,average,reading/writing learning,medium,self study,81,73,72
male,strong,visual learning,medium,self study,57,50,54
male,weak,visual learning,medium,self study,94,73,71
male,average,visual learning,medium,self study,82,82,80
male,strong,visual learning,medium,self study,70,70,70
female,average,reading/writing learning,medium,tutor,94,87,92
male,very weak,auditory learning,medium,tutor,75,58,62
female,very strong,kinesthetic learning,medium,self study,52,58,58
female,very weak,visual learning,high,tutor,77,88,85
male,strong,kinesthetic learning,high,self study,70,63,58
male,very weak,social learning,high,self study,65,59,53
male,average,kinesthetic learning,high,self study,40,43,39
female,very strong,kinesthetic learning,medium,tutor,70,89,88
male,strong,reading/writing learning,high,tutor,79,82,80
female,very strong,kinesthetic learning,medium,tutor,67,81,79
male,very strong,kinesthetic learning,high,self study,68,68,61
female,strong,solitary learning,high,tutor,47,58,67
female,very weak,kinesthetic learning,medium,tutor,72,79,82
female,weak,visual learning,high,tutor,57,75,73
female,very strong,auditory learning,medium,self study,83,93,95
male,very weak,kinesthetic learning,medium,tutor,61,51,52
male,very strong,reading/writing learning,medium,tutor,98,87,90
female,strong,solitary learning,high,tutor,61,71,78
female,very strong,auditory learning,medium,tutor,92,100,99
female,very strong,reading/writing learning,medium,tutor,68,67,73
female,weak,social learning,medium,self study,77,79,80
male,very strong,kinesthetic learning,medium,self study,66,59,52
male,average,visual learning,medium,self study,47,46,42
male,very strong,kinesthetic learning,high,self study,65,58,49
male,very weak,social learning,high,self study,68,72,64
female,very strong,kinesthetic learning,medium,tutor,63,78,80
female,strong,visual learning,high,self study,73,92,84
female,very strong,visual learning,high,self study,42,62,60
female,weak,solitary learning,medium,self study,62,68,68
female,strong,auditory learning,medium,tutor,68,75,81
female,very strong,reading/writing learning,medium,tutor,67,84,81
male,strong,kinesthetic learning,high,self study,49,57,46
female,very strong,kinesthetic learning,high,self study,35,44,43
male,very weak,visual learning,medium,self study,68,70,66
female,average,visual learning,medium,tutor,69,76,74
male,very strong,visual learning,medium,self study,70,74,71
female,weak,social learning,medium,tutor,80,85,85
female,very strong,kinesthetic learning,medium,tutor,75,81,84
female,strong,kinesthetic learning,medium,self study,63,64,67
male,average,auditory learning,medium,self study,66,60,57
female,average,social learning,high,tutor,74,90,88
female,very strong,social learning,medium,tutor,44,51,55
female,average,auditory learning,medium,self study,72,72,74
female,strong,solitary learning,medium,tutor,77,82,91
male,strong,visual learning,medium,self study,46,34,36
male,very strong,visual learning,medium,tutor,72,67,64
male,average,reading/writing learning,medium,tutor,82,84,78
male,weak,reading/writing learning,medium,tutor,62,61,58
male,strong,reading/writing learning,medium,self study,80,68,72
female,very strong,visual learning,medium,self study,54,59,62
female,strong,kinesthetic learning,medium,self study,79,86,81
female,average,visual learning,medium,self study,87,95,86
female,very strong,social learning,medium,tutor,65,74,77
female,very strong,reading/writing learning,high,tutor,82,93,93
female,average,reading/writing learning,medium,self study,40,48,50
female,strong,auditory learning,high,tutor,93,100,100
female,very strong,auditory learning,medium,self study,65,72,74
male,strong,social learning,medium,tutor,77,68,69
female,very strong,kinesthetic learning,high,self study,46,64,66
male,average,kinesthetic learning,medium,tutor,88,85,76
female,weak,social learning,high,self study,32,34,38
female,very strong,reading/writing learning,medium,self study,39,64,57
male,strong,social learning,medium,self study,86,73,70
male,very strong,social learning,high,tutor,53,37,40
male,very weak,kinesthetic learning,high,tutor,81,78,81
male,average,kinesthetic learning,high,self study,41,39,34
male,very strong,kinesthetic learning,medium,self study,61,61,62
male,strong,kinesthetic learning,medium,self study,88,73,78
female,very weak,social learning,medium,tutor,59,85,80
female,strong,social learning,medium,self study,81,97,96
male,very strong,auditory learning,medium,self study,58,55,48
female,very strong,kinesthetic learning,high,tutor,64,85,85
female,weak,solitary learning,medium,self study,81,92,91
male,very strong,visual learning,medium,self study,70,70,65
female,very strong,auditory learning,high,self study,62,78,79
male,strong,kinesthetic learning,medium,tutor,77,62,62
female,strong,visual learning,medium,self study,62,64,64
female,weak,kinesthetic learning,medium,self study,87,85,93
female,very strong,kinesthetic learning,high,tutor,67,75,70
male,very weak,auditory learning,high,self study,62,72,65
female,strong,social learning,medium,self study,76,72,71
female,very strong,reading/writing learning,medium,self study,63,67,70
female,average,kinesthetic learning,medium,tutor,88,95,92
male,strong,reading/writing learning,medium,self study,72,79,74
female,strong,solitary learning,medium,self study,55,64,70
male,very strong,social learning,high,self study,61,57,56
male,strong,auditory learning,high,self study,50,42,48
male,weak,social learning,medium,tutor,87,84,76
male,average,kinesthetic learning,medium,self study,54,52,51
female,very strong,kinesthetic learning,high,self study,22,39,33
male,strong,visual learning,high,self study,66,74,69
male,very strong,auditory learning,medium,tutor,83,82,84
female,strong,visual learning,medium,tutor,56,68,74
female,average,reading/writing learning,high,self study,54,65,65
female,strong,solitary learning,medium,self study,74,79,82
male,weak,kinesthetic learning,high,tutor,87,74,70
male,weak,visual learning,high,tutor,86,81,75
male,average,kinesthetic learning,medium,self study,66,65,60
male,very strong,reading/writing learning,high,tutor,65,67,65
female,very strong,reading/writing learning,medium,self study,58,73,68
female,very strong,reading/writing learning,medium,tutor,75,82,90
female,average,reading/writing learning,high,self study,52,76,70
female,very strong,kinesthetic learning,medium,self study,54,64,65
female,weak,reading/writing learning,medium,tutor,82,85,86
female,very strong,social learning,medium,self study,63,73,68
female,very weak,social learning,high,self study,59,73,69
male,weak,auditory learning,high,tutor,70,68,72
female,very strong,visual learning,high,tutor,59,71,65
male,strong,auditory learning,high,tutor,74,71,80
male,very weak,visual learning,high,tutor,72,67,65
male,very weak,reading/writing learning,medium,tutor,97,92,86
female,very strong,social learning,medium,self study,47,54,53
male,strong,solitary learning,medium,self study,95,81,84
female,very strong,social learning,medium,self study,49,63,56
male,weak,reading/writing learning,high,self study,64,56,52
female,average,social learning,high,self study,24,38,27
male,weak,reading/writing learning,high,tutor,77,69,68
male,average,auditory learning,high,self study,55,59,54
female,strong,kinesthetic learning,medium,self study,74,89,84
male,strong,visual learning,high,self study,69,70,67
female,average,solitary learning,medium,self study,77,90,84
male,strong,visual learning,medium,self study,76,73,68
male,strong,auditory learning,high,tutor,61,70,76
male,very strong,kinesthetic learning,medium,tutor,93,84,90
male,average,visual learning,medium,self study,62,55,54
male,very weak,auditory learning,medium,self study,64,60,58
female,strong,social learning,medium,tutor,66,78,78
male,very strong,visual learning,medium,tutor,86,81,80
male,very strong,solitary learning,high,tutor,46,42,46
female,average,reading/writing learning,high,tutor,76,94,87
male,very weak,visual learning,medium,self study,59,52,46
male,average,visual learning,high,self study,63,48,47
female,very weak,social learning,high,self study,47,59,50
male,very strong,auditory learning,high,self study,61,66,61
male,weak,reading/writing learning,medium,self study,72,64,63
male,very weak,social learning,high,self study,39,39,34
male,weak,kinesthetic learning,medium,self study,86,76,74
female,strong,reading/writing learning,high,self study,47,53,58
male,average,reading/writing learning,medium,tutor,81,82,82
female,average,visual learning,medium,self study,58,62,59
female,very strong,kinesthetic learning,medium,self study,59,71,70
female,strong,auditory learning,medium,self study,79,89,89
female,very strong,social learning,high,self study,65,86,80
female,average,visual learning,medium,self study,65,81,73
female,weak,visual learning,medium,self study,50,50,47
female,very weak,social learning,high,self study,44,64,58
female,weak,auditory learning,medium,tutor,71,70,70
female,very strong,visual learning,medium,self study,60,68,72
male,strong,social learning,medium,self study,86,80,75
female,very strong,kinesthetic learning,medium,self study,53,62,56
female,strong,auditory learning,medium,self study,89,100,100
female,very weak,reading/writing learning,medium,tutor,65,70,74
male,weak,social learning,high,tutor,78,83,80
female,strong,auditory learning,high,self study,63,73,78
female,very strong,visual learning,medium,self study,75,88,85
female,average,visual learning,high,tutor,46,54,58
female,very strong,social learning,high,tutor,50,60,60
female,very strong,reading/writing learning,medium,tutor,65,84,84
female,very strong,reading/writing learning,medium,self study,65,76,76
male,weak,reading/writing learning,high,self study,90,90,82
male,very strong,reading/writing learning,medium,tutor,57,54,56
male,very strong,visual learning,medium,self study,52,53,49
female,average,visual learning,medium,self study,65,64,62
male,strong,social learning,medium,self study,84,84,80
female,very strong,reading/writing learning,medium,tutor,62,76,80
male,strong,reading/writing learning,medium,tutor,81,72,77
male,weak,reading/writing learning,high,self study,46,43,41
male,strong,reading/writing learning,medium,self study,71,66,60
male,very strong,social learning,medium,self study,49,49,41
female,strong,kinesthetic learning,medium,self study,51,58,54
female,strong,visual learning,medium,self study,69,77,73
female,strong,social learning,high,self study,48,54,53
male,weak,social learning,high,tutor,73,67,59
male,very strong,kinesthetic learning,medium,tutor,98,86,90
female,weak,auditory learning,medium,tutor,99,100,100
male,very strong,reading/writing learning,medium,self study,74,73,67
male,weak,kinesthetic learning,medium,self study,68,60,59
male,strong,reading/writing learning,high,self study,53,54,48
male,strong,reading/writing learning,medium,tutor,87,84,85
male,very strong,visual learning,medium,self study,71,79,71
male,very strong,kinesthetic learning,high,tutor,67,74,70
female,strong,social learning,medium,self study,73,86,82
male,strong,social learning,medium,tutor,76,70,69
female,very weak,social learning,high,self study,44,45,45
female,very strong,visual learning,high,self study,35,53,46
male,very strong,auditory learning,high,tutor,70,75,74
male,very strong,social learning,medium,self study,75,72,62
female,weak,visual learning,medium,self study,74,76,73
female,very strong,kinesthetic learning,medium,self study,58,59,66
female,average,kinesthetic learning,medium,self study,79,86,92
male,strong,reading/writing learning,medium,self study,40,52,43
female,average,visual learning,high,self study,50,67,63
female,weak,reading/writing learning,medium,tutor,79,88,94
male,average,kinesthetic learning,high,tutor,59,65,66
female,average,reading/writing learning,medium,self study,53,58,65
female,average,social learning,medium,self study,41,55,51
female,average,solitary learning,high,tutor,58,76,78
female,strong,kinesthetic learning,high,tutor,59,78,76
male,strong,kinesthetic learning,medium,self study,81,82,84
male,very weak,social learning,medium,self study,53,54,48
male,strong,kinesthetic learning,medium,self study,55,58,52
male,average,kinesthetic learning,medium,self study,79,67,67
male,very strong,auditory learning,medium,self study,86,83,86
female,average,solitary learning,high,tutor,52,70,62
male,very weak,social learning,high,self study,79,82,73
male,very strong,auditory learning,medium,tutor,71,74,68
male,average,visual learning,medium,self study,59,58,47
female,average,visual learning,high,self study,64,73,71
female,strong,visual learning,medium,self study,67,72,74
female,very strong,reading/writing learning,medium,tutor,71,77,77
male,very weak,visual learning,high,self study,48,45,41
female,very weak,kinesthetic learning,medium,self study,69,84,82
male,weak,social learning,medium,tutor,89,84,77
female,very weak,kinesthetic learning,medium,self study,56,58,64
male,average,kinesthetic learning,medium,tutor,62,66,68
female,weak,social learning,high,self study,38,49,45
male,very strong,kinesthetic learning,medium,self study,84,87,81
male,weak,kinesthetic learning,medium,self study,68,72,65
male,very strong,reading/writing learning,medium,tutor,78,77,77
male,weak,auditory learning,medium,tutor,85,66,71
female,average,kinesthetic learning,high,self study,61,68,66
female,very strong,social learning,medium,self study,69,75,78
female,very strong,visual learning,high,self study,41,46,43
female,strong,kinesthetic learning,high,tutor,52,59,65
female,very strong,social learning,high,self study,55,65,62
female,strong,social learning,medium,tutor,97,100,100
female,very weak,kinesthetic learning,medium,tutor,78,87,91
male,strong,kinesthetic learning,medium,self study,44,54,53
male,very weak,reading/writing learning,medium,self study,63,61,61
female,very strong,kinesthetic learning,high,tutor,63,73,71
female,weak,solitary learning,high,self study,81,86,87
male,very strong,visual learning,high,self study,58,61,52
female,very strong,visual learning,medium,self study,61,72,70
male,average,auditory learning,high,tutor,87,90,88
female,average,visual learning,medium,tutor,77,82,89
female,average,reading/writing learning,medium,self study,57,69,68
male,strong,kinesthetic learning,medium,self study,67,64,70
male,very strong,reading/writing learning,high,tutor,43,45,50
female,average,reading/writing learning,high,self study,53,70,70
male,average,reading/writing learning,high,self study,61,58,56
male,very strong,visual learning,high,tutor,58,51,52
female,average,social learning,medium,self study,37,46,46
female,strong,social learning,high,tutor,40,65,64
male,very strong,social learning,medium,self study,73,66,66
male,strong,auditory learning,medium,self study,54,49,47
male,average,reading/writing learning,high,self study,44,41,38
female,average,reading/writing learning,high,tutor,68,77,80
male,strong,kinesthetic learning,high,self study,69,66,60
male,average,social learning,high,self study,48,52,45
male,very strong,kinesthetic learning,medium,self study,58,49,42
male,strong,auditory learning,high,self study,63,66,67
female,very strong,reading/writing learning,high,self study,60,75,74
female,strong,auditory learning,medium,self study,78,82,79
male,very weak,social learning,high,tutor,61,62,61
male,strong,social learning,high,self study,62,49,52
male,very strong,visual learning,medium,self study,62,67,58
male,very weak,social learning,medium,self study,71,62,50
male,average,social learning,medium,self study,72,68,67
female,average,auditory learning,high,self study,75,85,82
female,strong,social learning,medium,self study,59,67,61
female,strong,reading/writing learning,medium,self study,77,77,73
male,strong,reading/writing learning,medium,self study,52,55,49
female,very strong,kinesthetic learning,medium,tutor,71,71,80
female,very strong,auditory learning,medium,tutor,52,61,66
female,strong,social learning,medium,self study,73,84,85
female,strong,reading/writing learning,medium,tutor,88,92,95
female,very weak,reading/writing learning,medium,tutor,55,65,62
male,weak,reading/writing learning,medium,self study,87,74,76
male,strong,reading/writing learning,medium,self study,61,55,52
female,strong,kinesthetic learning,high,self study,77,86,86
male,average,kinesthetic learning,medium,self study,58,50,45
male,very strong,reading/writing learning,medium,self study,92,79,84
female,weak,visual learning,medium,self study,99,93,90
female,average,reading/writing learning,medium,self study,73,83,76
female,average,kinesthetic learning,medium,tutor,50,64,66
female,very strong,reading/writing learning,medium,tutor,74,75,83
female,very strong,visual learning,medium,self study,61,73,63
male,very weak,social learning,medium,tutor,66,68,64
male,weak,reading/writing learning,high,tutor,100,100,93
male,weak,kinesthetic learning,medium,self study,83,80,73
female,weak,social learning,high,self study,72,79,77
male,weak,kinesthetic learning,medium,self study,53,55,48
female,very strong,reading/writing learning,medium,self study,46,58,57
female,strong,visual learning,high,tutor,65,61,71
female,weak,kinesthetic learning,high,tutor,42,55,54
female,very strong,reading/writing learning,medium,tutor,83,85,90
male,strong,social learning,medium,self study,60,59,54
male,strong,kinesthetic learning,medium,tutor,100,97,99
female,very strong,visual learning,high,tutor,67,79,84
female,very strong,reading/writing learning,high,self study,54,58,61
male,average,auditory learning,medium,self study,59,54,51
female,average,visual learning,medium,self study,48,62,60
male,very strong,visual learning,medium,self study,90,75,69
female,average,reading/writing learning,medium,self study,82,80,77
female,strong,visual learning,medium,self study,51,66,62
female,very strong,visual learning,high,self study,35,61,54
female,strong,reading/writing learning,high,tutor,75,90,88
female,very strong,solitary learning,medium,tutor,81,91,87
male,very strong,reading/writing learning,medium,self study,85,76,71
female,strong,social learning,high,tutor,69,86,81
female,average,auditory learning,high,self study,77,85,87
male,very strong,reading/writing learning,high,self study,58,55,53
male,average,visual learning,medium,tutor,52,49,46
male,strong,social learning,medium,self study,62,67,61
female,average,social learning,medium,self study,67,89,82
female,weak,kinesthetic learning,medium,self study,76,78,80
male,strong,auditory learning,high,self study,68,68,67
female,very strong,reading/writing learning,medium,tutor,59,73,72
female,average,social learning,high,self study,18,32,28
male,strong,kinesthetic learning,medium,tutor,65,77,74
female,very strong,kinesthetic learning,medium,self study,71,81,80
female,weak,kinesthetic learning,medium,self study,62,73,70
male,strong,social learning,medium,self study,69,66,61
male,strong,kinesthetic learning,medium,self study,72,57,58
female,weak,reading/writing learning,medium,self study,66,65,69
male,very strong,visual learning,medium,self study,84,77,74
female,weak,auditory learning,medium,self study,37,45,38
female,very strong,reading/writing learning,medium,self study,85,84,82
male,very strong,solitary learning,high,tutor,62,68,75
male,strong,social learning,high,self study,56,54,52
male,average,kinesthetic learning,medium,tutor,69,77,77
female,strong,kinesthetic learning,medium,self study,98,100,99
male,very strong,visual learning,medium,self study,50,48,42
female,weak,solitary learning,medium,tutor,94,99,100
female,very strong,reading/writing learning,medium,self study,91,95,94
female,weak,kinesthetic learning,medium,tutor,66,74,73
female,very strong,social learning,medium,self study,74,75,82
male,average,reading/writing learning,medium,self study,65,54,57
male,weak,auditory learning,medium,tutor,70,64,70
male,average,kinesthetic learning,high,self study,60,60,60
female,very weak,visual learning,medium,self study,61,68,63
male,weak,social learning,medium,self study,94,88,78
male,very strong,visual learning,medium,self study,88,89,86
male,very weak,social learning,medium,self study,64,50,43
female,strong,reading/writing learning,high,tutor,57,74,76
male,very strong,social learning,medium,tutor,78,72,69
male,very strong,solitary learning,high,tutor,72,66,72
female,very strong,social learning,medium,tutor,76,87,85
female,weak,social learning,high,self study,74,74,72
male,average,visual learning,medium,tutor,73,71,68
female,strong,kinesthetic learning,high,tutor,70,78,78
female,very strong,visual learning,medium,self study,76,76,74
male,very strong,social learning,medium,self study,57,61,54
female,weak,solitary learning,high,self study,45,56,54
male,average,kinesthetic learning,medium,self study,69,54,55
female,very strong,kinesthetic learning,medium,self study,62,69,69
male,strong,reading/writing learning,high,self study,75,66,73
female,strong,kinesthetic learning,medium,tutor,75,77,83
male,very strong,kinesthetic learning,medium,self study,59,60,58
female,very strong,kinesthetic learning,medium,tutor,88,95,94
female,strong,social learning,high,self study,50,64,59
female,strong,kinesthetic learning,medium,self study,62,70,72
female,strong,auditory learning,medium,self study,59,70,73
male,very strong,kinesthetic learning,medium,self study,91,74,76
male,very strong,kinesthetic learning,medium,self study,63,63,60
male,very strong,solitary learning,medium,self study,71,67,67
female,average,social learning,high,tutor,59,63,64
male,very strong,social learning,medium,self study,64,58,51
female,very strong,solitary learning,medium,tutor,69,84,85
male,very strong,social learning,medium,self study,62,64,55
male,very strong,reading/writing learning,medium,self study,97,93,91
female,weak,reading/writing learning,medium,tutor,95,89,92
female,average,auditory learning,medium,self study,75,84,80
female,very weak,kinesthetic learning,high,self study,61,60,57
female,strong,solitary learning,medium,self study,53,61,68
female,weak,reading/writing learning,medium,self study,68,76,67
male,average,solitary learning,high,self study,49,53,52
female,very strong,auditory learning,high,self study,67,75,72
female,average,reading/writing learning,medium,tutor,59,70,66
male,very strong,social learning,medium,tutor,76,80,73
female,strong,auditory learning,high,self study,62,72,74
female,weak,reading/writing learning,medium,self study,84,95,92
male,very strong,visual learning,medium,self study,62,55,49
female,very strong,kinesthetic learning,medium,self study,72,72,71
male,very weak,visual learning,high,self study,53,58,44
male,average,visual learning,medium,tutor,60,44,47
female,strong,visual learning,medium,tutor,57,58,64
male,weak,visual learning,high,tutor,57,56,54
male,strong,social learning,medium,tutor,71,69,68
female,very weak,visual learning,medium,self study,55,73,73
female,strong,reading/writing learning,high,self study,46,56,57
female,very strong,kinesthetic learning,medium,self study,69,78,76
female,very strong,kinesthetic learning,medium,self study,55,69,65
male,strong,visual learning,medium,self study,88,78,75
male,very weak,auditory learning,medium,self study,77,67,68
female,strong,visual learning,medium,tutor,88,99,100
female,very strong,reading/writing learning,medium,self study,54,61,58
male,weak,visual learning,medium,tutor,81,80,76
female,strong,reading/writing learning,high,self study,43,60,58
male,average,kinesthetic learning,high,tutor,74,77,76
male,strong,social learning,medium,tutor,78,81,86
male,strong,visual learning,high,tutor,64,64,67
female,weak,visual learning,high,self study,41,45,40
female,strong,reading/writing learning,medium,self study,74,81,83
female,very strong,reading/writing learning,high,self study,65,77,74
female,very weak,visual learning,medium,tutor,68,80,76
male,strong,solitary learning,medium,self study,80,80,72
male,average,reading/writing learning,medium,self study,80,76,64
male,strong,visual learning,medium,self study,69,75,71
male,very weak,auditory learning,medium,self study,91,96,92
male,very weak,kinesthetic learning,medium,tutor,100,96,86
female,very strong,kinesthetic learning,medium,tutor,87,89,94
female,weak,reading/writing learning,medium,self study,85,92,85
female,very strong,social learning,high,self study,44,50,51
male,strong,kinesthetic learning,high,tutor,69,60,63
male,weak,reading/writing learning,medium,tutor,71,74,68
female,very strong,auditory learning,high,tutor,51,72,79
male,very weak,social learning,medium,tutor,62,67,69
male,very strong,reading/writing learning,high,self study,68,65,61
male,strong,visual learning,medium,self study,41,52,51
male,strong,visual learning,high,self study,44,51,48
male,very strong,social learning,high,self study,79,76,65
female,weak,reading/writing learning,medium,tutor,93,100,95
male,average,social learning,medium,tutor,64,53,57
male,very strong,reading/writing learning,high,self study,73,68,66
male,average,social learning,medium,self study,88,84,75
female,very strong,kinesthetic learning,high,self study,62,72,70
male,strong,kinesthetic learning,high,self study,62,57,62
male,very strong,visual learning,high,self study,61,60,55
male,strong,reading/writing learning,medium,self study,90,87,85
male,strong,visual learning,high,self study,75,74,66
female,very strong,kinesthetic learning,high,self study,77,90,91
female,very strong,kinesthetic learning,medium,self study,82,90,94
male,weak,visual learning,medium,self study,80,76,65
male,strong,visual learning,high,self study,63,57,56
male,weak,social learning,medium,self study,82,67,61
female,weak,kinesthetic learning,medium,self study,61,64,62
male,very weak,visual learning,medium,self study,57,43,47
female,strong,visual learning,medium,self study,45,63,59
male,weak,visual learning,high,self study,55,56,51
female,average,reading/writing learning,medium,self study,58,63,65
male,average,auditory learning,high,self study,73,56,57
female,weak,auditory learning,medium,self study,65,73,75
female,very strong,social learning,medium,tutor,59,54,67
female,very strong,kinesthetic learning,medium,tutor,88,93,93
female,strong,reading/writing learning,medium,self study,65,69,70
male,very strong,reading/writing learning,medium,self study,69,77,69
male,very strong,visual learning,medium,self study,70,56,51
male,weak,reading/writing learning,medium,self study,89,76,74
male,weak,visual learning,medium,self study,84,73,69
male,strong,reading/writing learning,high,tutor,61,71,73
female,average,visual learning,medium,self study,74,72,72
male,average,visual learning,medium,self study,57,48,51
female,very strong,visual learning,medium,tutor,60,64,74
male,very strong,visual learning,high,self study,54,72,59
female,very weak,auditory learning,medium,self study,51,49,51
female,strong,social learning,medium,tutor,80,92,88
female,very weak,kinesthetic learning,high,self study,49,65,55
male,very strong,auditory learning,medium,tutor,91,81,79
male,average,visual learning,medium,self study,52,48,49
male,very strong,solitary learning,medium,self study,67,57,59
female,very strong,auditory learning,high,tutor,47,62,66
male,average,social learning,medium,tutor,61,56,56
female,strong,reading/writing learning,high,tutor,74,88,90
female,weak,kinesthetic learning,medium,self study,68,70,66
male,very strong,solitary learning,high,tutor,79,77,75
female,strong,kinesthetic learning,high,self study,64,74,75
male,average,kinesthetic learning,medium,tutor,91,96,91
female,weak,auditory learning,high,self study,61,58,62
female,very strong,auditory learning,high,self study,43,62,61
female,very strong,visual learning,high,self study,53,72,64
female,weak,auditory learning,medium,self study,64,73,70
female,very weak,visual learning,high,tutor,53,50,60
female,very strong,auditory learning,medium,self study,86,92,87
female,strong,visual learning,medium,self study,69,72,77
female,very strong,social learning,medium,self study,77,91,88
female,strong,visual learning,medium,self study,78,81,80
female,very strong,kinesthetic learning,medium,self study,54,48,52
male,very weak,reading/writing learning,medium,self study,54,53,47
female,weak,reading/writing learning,high,self study,73,76,78
female,average,auditory learning,medium,self study,67,86,83
male,very strong,reading/writing learning,high,self study,49,51,51
female,very strong,solitary learning,high,self study,40,58,54
male,strong,reading/writing learning,high,self study,52,57,50
female,strong,kinesthetic learning,medium,tutor,82,97,96
male,strong,social learning,medium,self study,81,78,78
female,average,visual learning,high,tutor,23,44,36
male,weak,social learning,medium,self study,92,87,78
female,average,social learning,medium,tutor,32,51,44
female,weak,kinesthetic learning,medium,tutor,73,78,76
male,very strong,reading/writing learning,medium,self study,83,72,78
female,average,visual learning,medium,self study,50,53,55
female,strong,solitary learning,medium,tutor,70,71,74
male,strong,reading/writing learning,medium,tutor,67,54,63
female,strong,reading/writing learning,high,tutor,42,61,58
male,strong,kinesthetic learning,high,self study,59,62,61
female,average,kinesthetic learning,medium,self study,70,75,78
male,average,kinesthetic learning,high,self study,55,55,47
male,strong,reading/writing learning,medium,self study,61,48,46
female,average,auditory learning,medium,tutor,66,74,81
female,strong,auditory learning,high,self study,73,79,84
female,strong,social learning,medium,self study,80,90,82
female,very weak,social learning,high,self study,38,43,43
female,average,reading/writing learning,medium,tutor,52,66,73
