iter	Passed	Remaining
897	1272	144
898	1274	143
899	1275	141
900	1277	140
901	1278	138
902	1279	137
903	1280	135
904	1281	134
905	1282	133
906	1283	131
907	1285	130
908	1286	128
909	1287	127
910	1288	125
911	1289	124
912	1291	123
913	1292	121
914	1293	120
915	1294	118
916	1296	117
917	1297	115
918	1298	114
919	1299	112
920	1300	111
921	1301	110
922	1302	108
923	1303	107
924	1304	105
925	1307	104
926	1308	103
927	1309	101
928	1311	100
929	1312	98
930	1313	97
931	1314	95
932	1315	94
933	1316	93
934	1317	91
935	1318	90
936	1320	88
937	1322	87
938	1323	85
939	1324	84
940	1325	83
941	1326	81
942	1327	80
943	1328	78
944	1330	77
945	1331	75
946	1332	74
947	1333	73
948	1334	71
949	1337	70
950	1338	68
951	1339	67
952	1340	66
953	1341	64
954	1342	63
955	1343	61
956	1345	60
957	1346	59
958	1347	57
959	1348	56
960	1349	54
961	1350	53
962	1352	51
963	1353	50
964	1354	49
965	1355	47
966	1356	46
967	1358	44
968	1359	43
969	1360	42
970	1361	40
971	1362	39
972	1363	37
973	1365	36
974	1367	35
975	1368	33
976	1369	32
977	1370	30
978	1371	29
979	1372	28
980	1374	26
981	1375	25
982	1376	23
983	1377	22
984	1378	20
985	1379	19
986	1380	18
987	1382	16
988	1383	15
989	1384	13
990	1385	12
991	1387	11
992	1388	9
993	1389	8
994	1391	6
995	1392	5
996	1393	4
997	1394	2
998	1395	1
999	1397	0
